#Opt	Id	Name	Type	IP	Offset	Binary
-	0x01	fsbl-boot	Binary	none	0x0	arm-trusted-firmware/tf-a-stm32mp157c-ev1-usb.stm32
-	0x03	fip-boot	FIP	none	0x0	fip/fip-stm32mp157c-ev1-trusted.bin
P	0x04	fsbl1	Binary	nor0	0x00000000	arm-trusted-firmware/tf-a-stm32mp157c-ev1-nor.stm32
P	0x05	fsbl2	Binary	nor0	0x00040000	arm-trusted-firmware/tf-a-stm32mp157c-ev1-nor.stm32
P	0x06	metadata1	Binary	nor0	0x00080000	arm-trusted-firmware/metadata.bin
P	0x07	metadata2	Binary	nor0	0x000C0000	arm-trusted-firmware/metadata.bin
P	0x08	fip-a	FIP	nor0	0x00100000	fip/fip-stm32mp157c-ev1-trusted.bin
PED	0x09	fip-b	FIP	nor0	0x00500000	none
PED	0x0A	u-boot-env	Binary	nor0	0x00900000	none
PE	0x0B	empty	Binary	nor0	0x00980000	none
P	0x10	bootfs	System	mmc0	0x00004400	st-image-bootfs-openstlinux-weston-stm32mp1.ext4
P	0x11	vendorfs	FileSystem	mmc0	0x04004400	st-image-vendorfs-openstlinux-weston-stm32mp1.ext4
P	0x12	rootfs	FileSystem	mmc0	0x05004400	st-image-weston-openstlinux-weston-stm32mp1.ext4
P	0x13	userfs	FileSystem	mmc0	0x33004400	st-image-userfs-openstlinux-weston-stm32mp1.ext4
